company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Compete,Tel Aviv,HR,11,28%,12-09-2022,Series A,Israel,17
Intercom,SF Bay Area,Support,49,5%,07-09-2022,Series D,United States,240
Pendo,Raleigh,Product,45,5%,07-09-2022,Series F,United States,469
Demandbase,SF Bay Area,Sales,27,3%,07-09-2022,Series H,United States,143
Brave Care,Portland,Healthcare,40,33%,06-09-2022,Series B,United States,42
Lawgeex,Tel Aviv,Legal,30,33%,06-09-2022,Series C,Israel,41
Kuda,Lagos,Finance,23,5%,02-09-2022,Series B,Nigeria,91
Innovaccer,SF Bay Area,Healthcare,90,8%,01-09-2022,Series E,United States,379
Snap,Los Angeles,Consumer,1280,20%,31-08-2022,Post-IPO,United States,4900
GoodRx,Los Angeles,Healthcare,140,16%,31-08-2022,Post-IPO,United States,910
Hippo Insurance,SF Bay Area,Finance,70,10%,31-08-2022,Post-IPO,United States,1300
TCR2,Boston,Healthcare,30,20%,31-08-2022,Post-IPO,United States,173
Apartment List,SF Bay Area,Real Estate,29,10%,31-08-2022,Series D,United States,169
Immersive Labs,Bristol,Security,38,10%,30-08-2022,Series C,United Kingdom,123
54gene,Washington D.C.,Healthcare,95,30%,29-08-2022,Series B,United States,44
Argyle,New York City,Finance,20,7%,26-08-2022,Series B,United States,78
Reali,SF Bay Area,Real Estate,140,100%,24-08-2022,Series B,United States,117
Loop,Washington D.C.,Finance,15,20%,24-08-2022,Series A,United States,24
Tier Mobility,Berlin,Transportation,180,16%,23-08-2022,Series D,Germany,646
Q4,Toronto,Other,50,8%,23-08-2022,Series C,Canada,91
Skedulo,SF Bay Area,HR,31,8%,23-08-2022,Series C,United States,114
Plato,SF Bay Area,HR,29,50%,23-08-2022,Seed,United States,3
NSO,Tel Aviv,Security,100,14%,21-08-2022,Seed,Israel,1
Tufin,Boston,Security,55,10%,21-08-2022,Acquired,United States,21
Amperity,Seattle,Marketing,13,3%,20-08-2022,Series D,United States,187
Wayfair,Boston,Retail,870,5%,19-08-2022,Post-IPO,United States,1700
New Relic,SF Bay Area,Infrastructure,110,5%,18-08-2022,Post-IPO,United States,214
Wheel,Austin,Healthcare,35,17%,18-08-2022,Series C,United States,215
Malwarebytes,SF Bay Area,Security,125,14%,17-08-2022,Series B,United States,80
AlayaCare,Montreal,Healthcare,80,14%,16-08-2022,Series D,Canada,293
Pliops,Tel Aviv,Data,12,9%,16-08-2022,Series D,Israel,205
Woven,Indianapolis,HR,5,15%,16-08-2022,Series A,United States,11
Sema4,Stamford,Healthcare,250,13%,15-08-2022,Post-IPO,United States,791
Blend,SF Bay Area,Finance,220,12%,15-08-2022,Post-IPO,United States,665
ContraFect,New York City,Healthcare,16,37%,15-08-2022,Post-IPO,United States,380
Peloton,New York City,Fitness,784,13%,12-08-2022,Post-IPO,United States,1900
Truepill,SF Bay Area,Healthcare,175,33%,11-08-2022,Series D,United States,255
Calm,SF Bay Area,Healthcare,90,20%,11-08-2022,Series C,United States,218
FourKites,Chicago,Logistics,60,8%,11-08-2022,Series D,United States,201
Marketforce,Nairobi,Retail,54,9%,11-08-2022,Series A,Kenya,42
Trybe,Sao Paulo,Education,47,10%,10-08-2022,Series B,Brazil,40
Permutive,London,Marketing,30,12%,10-08-2022,Series C,United Kingdom,105
GoHealth,Chicago,Healthcare,800,20%,09-08-2022,Post-IPO,United States,75
Hootsuite,Vancouver,Marketing,400,30%,09-08-2022,Series C,Canada,300
Nutanix,SF Bay Area,Infrastructure,270,4%,09-08-2022,Post-IPO,United States,1100
Quanterix,Boston,Healthcare,130,25%,09-08-2022,Post-IPO,United States,533
MadeiraMadeira,Curitiba,Retail,60,3%,09-08-2022,Series E,Brazil,338
Shogun,SF Bay Area,Retail,48,30%,09-08-2022,Series C,United States,114
Groupon,Chicago,Retail,500,15%,08-08-2022,Post-IPO,United States,1400
Loggi,Sao Paulo,Logistics,500,15%,08-08-2022,Series F,Brazil,507
Perion,Tel Aviv,Marketing,20,5%,08-08-2022,Post-IPO,Israel,76
iRobot,Boston,Consumer,140,10%,05-08-2022,Acquired,United States,30
Mejuri,Toronto,Retail,50,10%,05-08-2022,Series B,Canada,28
Uberflip,Toronto,Marketing,31,17%,05-08-2022,Series A,Canada,42
Doma,SF Bay Area,Finance,250,13%,04-08-2022,Post-IPO,United States,679
10X Genomics,SF Bay Area,Healthcare,100,8%,04-08-2022,Post-IPO,United States,242
LEAD,Mumbai,Education,80,4%,04-08-2022,Series E,India,166
On Deck,SF Bay Area,Education,73,33%,04-08-2022,Series A,United States,20
RenoRun,Montreal,Construction,70,12%,04-08-2022,Series B,Canada,163
Unbounce,Vancouver,Marketing,47,20%,03-08-2022,Series A,Canada,39
Robinhood,SF Bay Area,Finance,713,23%,02-08-2022,Post-IPO,United States,5600
Latch,New York City,Security,115,37%,02-08-2022,Post-IPO,United States,342
Nylas,SF Bay Area,Product,80,25%,02-08-2022,Series C,United States,175
Outreach,Seattle,Sales,60,5%,02-08-2022,Series G,United States,489
Sendy,Nairobi,Logistics,54,20%,02-08-2022,Series B,Kenya,26
Sendy,Nairobi,Logistics,30,10%,02-08-2022,Series B,Kenya,26
Stedi,Boulder,Product,23,30%,02-08-2022,Series B,United States,75
Glossier,New York City,Retail,19,8%,02-08-2022,Series E,United States,266
Hash,Sao Paulo,Finance,58,50%,01-08-2022,Series C,Brazil,58
Metigy,Sydney,Marketing,75,100%,31-07-2022,Series B,Australia,18
Vee,Tel Aviv,HR,16,32%,31-07-2022,Seed,Israel,15
Clearco,Toronto,Fin-Tech,125,25%,29-07-2022,Series C,Canada,681
Quantcast,SF Bay Area,Marketing,40,6%,29-07-2022,Series C,United States,65
Career Karma,SF Bay Area,Education,60,33%,28-07-2022,Series B,United States,51
Metromile,SF Bay Area,Finance,60,20%,28-07-2022,Acquired,United States,510
Rivian,Detroit,Transportation,840,6%,27-07-2022,Post-IPO,United States,10700
Vox Media,Washington D.C.,Media,39,2%,27-07-2022,Series F,United States,307
Skai,Tel Aviv,Marketing,30,4%,27-07-2022,Series E,Israel,60
Shopify,Ottawa,Retail,1000,10%,26-07-2022,Post-IPO,Canada,122
Fiverr,Tel Aviv,Other,60,8%,26-07-2022,Post-IPO,Israel,111
InDebted,Sydney,Finance,40,17%,26-07-2022,Series B,Australia,41
Outbrain,New York City,Marketing,38,3%,26-07-2022,Post-IPO,United States,394
Dover,SF Bay Area,Recruiting,23,30%,26-07-2022,Series A,United States,22
Immutable,Sydney,Crypto,20,6%,26-07-2022,Series C,Australia,279
Pear Therapeutics,Boston,Healthcare,25,9%,25-07-2022,Post-IPO,United States,409
Soluto,Tel Aviv,Support,120,100%,24-07-2022,Acquired,Israel,18
Eucalyptus,Sydney,Healthcare,50,20%,22-07-2022,Series C,United States,69
Quanto,Sao Paulo,Finance,28,22%,22-07-2022,Series A,Brazil,15
Clarify Health,SF Bay Area,Healthcare,15,5%,22-07-2022,Series D,United States,328
Blockchain.com,London,Crypto,150,25%,21-07-2022,Series D,United Kingdom,490
WHOOP,Boston,Fitness,95,15%,21-07-2022,Series F,United States,404
Rad Power Bikes,Seattle,Transportation,63,10%,21-07-2022,Series D,United States,329
Lunchbox,New York City,Food,60,33%,21-07-2022,Series B,United States,72
RealSelf,Seattle,Healthcare,11,5%,21-07-2022,Series B,United States,42
Flyhomes,Seattle,Real Estate,200,20%,20-07-2022,Series C,United States,310
Lyft,SF Bay Area,Transportation,60,2%,20-07-2022,Post-IPO,United States,4900
Introhive,Fredericton,Sales,57,16%,20-07-2022,Series C,Canada,125
Forma.ai,Toronto,Sales,15,9%,20-07-2022,Series B,Canada,58
Olive,Columbus,Healthcare,450,31%,19-07-2022,Series H,United States,856
Lusha,New York City,Marketing,30,10%,18-07-2022,Series B,United States,245
Bright Money,Bengaluru,Finance,100,50%,15-07-2022,Series A,India,31
Zego,London,Finance,85,17%,14-07-2022,Series C,United Kingdom,202
The Mom Project,Chicago,HR,54,15%,14-07-2022,Series C,United States,115
Unstoppable Domains,SF Bay Area,Crypto,42,25%,14-07-2022,Series B,United States,7
Kiavi,SF Bay Area,Real Estate,39,7%,14-07-2022,Series E,United States,240
Wave,Dakar,Finance,300,15%,13-07-2022,Series A,Senegal,292
Tonal,SF Bay Area,Fitness,262,35%,13-07-2022,Series E,United States,450
Fabric,New York City,Logistics,120,40%,13-07-2022,Series C,United States,336
Bryter,Berlin,Product,100,30%,13-07-2022,Series B,Germany,89
ChowNow,Los Angeles,Food,100,20%,13-07-2022,Series C,United States,64
Gopuff,Philadelphia,Food,1500,10%,12-07-2022,Series H,United States,3400
Hubilo,SF Bay Area,Marketing,45,12%,12-07-2022,Series B,United States,153
Hopin,London,Other,242,29%,11-07-2022,Series D,United Kingdom,1000
SundaySky,New York City,Marketing,24,13%,11-07-2022,Series D,United States,74
Butler Hospitality,New York City,Food,1000,100%,08-07-2022,Series B,United States,50
Calibrate,New York City,Healthcare,156,24%,08-07-2022,Series B,United States,127
Next Insurance,SF Bay Area,Finance,150,17%,07-07-2022,Series E,United States,881
Emotive,Los Angeles,Marketing,30,18%,07-07-2022,Series B,United States,78
Remote,SF Bay Area,HR,100,9%,06-07-2022,Series C,United States,496
Anodot,Tel Aviv,Data,35,27%,06-07-2022,Series C,United States,64
SQream,New York City,Data,30,18%,06-07-2022,Series B,United States,77
Bizzabo,New York City,Marketing,120,30%,05-07-2022,Series E,United States,194
Verbit,New York City,Data,80,10%,05-07-2022,Series E,United States,569
Outschool,SF Bay Area,Education,31,18%,05-07-2022,Series D,United States,240
Transmit Security,Boston,Security,27,7%,05-07-2022,Series A,United States,583
Thimble,New York City,Fin-Tech,20,33%,05-07-2022,Series A,United States,28
Syte,Tel Aviv,Retail,13,8%,05-07-2022,Series C,Israel,71
Lightricks,Jerusalem,Consumer,80,12%,04-07-2022,Series D,Israel,335
Sendle,Sydney,Logistics,27,12%,04-07-2022,Series C,Australia,69
Lendis,Berlin,Other,18,15%,04-07-2022,Series A,Germany,90
Celsius,New York City,Crypto,150,25%,03-07-2022,Series B,United States,864
Canoo,Los Angeles,Transportation,58,6%,01-07-2022,Post-IPO,United States,300
Teleport,SF Bay Area,Infrastructure,15,6%,01-07-2022,Series C,United States,169
WanderJaunt,SF Bay Area,Travel,85,100%,01-07-2022,Series B,United States,26
Enjoy,SF Bay Area,Retail,400,18%,30-06-2022,Post-IPO,United States,310
Crejo.Fun,Bengaluru,Education,170,100%,30-06-2022,Seed,India,3
Nate,New York City,Retail,30,20%,30-06-2022,Series A,United States,47
Stream,Boulder,Product,20,12%,30-06-2022,Series B,United States,58
Finleap Connect,Hamburg,Finance,14,10%,30-06-2022,Series A,Germany,22
Abra,SF Bay Area,Crypto,12,5%,30-06-2022,Series C,United States,106
Unity,SF Bay Area,Other,200,4%,29-06-2022,Post-IPO,United States,1300
Niantic,SF Bay Area,Consumer,85,8%,29-06-2022,Series D,United States,770
Qumulo,Seattle,Data,80,19%,29-06-2022,Series E,United States,347
Clutch,Toronto,Transportation,76,22%,29-06-2022,Series B,Canada,153
Rows,Berlin,Other,18,30%,29-06-2022,Series B,Germany,25
Baton,SF Bay Area,Transportation,16,25%,29-06-2022,Series A,United States,13
Substack,SF Bay Area,Media,13,14%,29-06-2022,Series B,United States,82
Sidecar Health,Los Angeles,Healthcare,110,40%,28-06-2022,Series C,United States,163
Vezeeta,Dubai,Healthcare,50,10%,28-06-2022,Series D,United Arab Emirates,71
HealthMatch,Sydney,Healthcare,18,50%,28-06-2022,Series B,Australia,20
StockX,Detroit,Retail,120,8%,28-06-2022,Series E,United States,690
AppLovin,SF Bay Area,Marketing,300,12%,27-06-2022,Post-IPO,United States,1600
UiPath,New York City,Data,210,5%,27-06-2022,Post-IPO,United States,2000
Banxa,Melbourne,Crypto,70,30%,27-06-2022,Post-IPO,Australia,13
SafeGraph,SF Bay Area,Data,27,25%,27-06-2022,Series B,United States,61
Bitpanda,Vienna,Crypto,270,27%,24-06-2022,Series C,Austria,546
Sunday,Atlanta,Finance,90,23%,24-06-2022,Series A,United States,124
Bestow,Dallas,Finance,41,14%,24-06-2022,Series C,United States,137
Ethos Life,SF Bay Area,Finance,40,12%,24-06-2022,Series D,United States,406
Netflix,SF Bay Area,Media,300,3%,23-06-2022,Post-IPO,United States,121900
Aura,Boston,Security,70,9%,23-06-2022,Series F,United States,500
Vouch,SF Bay Area,Finance,15,7%,23-06-2022,Series C,United States,159
MasterClass,SF Bay Area,Education,120,20%,22-06-2022,Series E,United States,461
IronNet,Washington D.C.,Security,90,35%,22-06-2022,Post-IPO,United States,410
IronNet,Washington D.C.,Security,55,17%,22-06-2022,Post-IPO,United States,410
Superpedestrian,Boston,Transportation,35,7%,22-06-2022,Series C,United States,261
Voi,Stockholm,Transportation,35,10%,22-06-2022,Series D,United States,515
Ritual,Toronto,Food,23,16%,22-06-2022,Series C,Canada,134
Ebanx,Curitiba,Finance,340,20%,21-06-2022,Series B,Brazil,460
TaskUs,Los Angeles,Support,52,0%,21-06-2022,Post-IPO,United States,279
Sourcegraph,SF Bay Area,Product,24,8%,21-06-2022,Series D,United States,248
Trax,Singapore,Retail,100,12%,20-06-2022,Series E,Singapore,1000
Bonsai,Toronto,Retail,30,55%,20-06-2022,Series A,Canada,27
Brighte,Sydney,Energy,30,15%,20-06-2022,Series C,Australia,145
CityMall,Gurugram,Retail,191,30%,19-06-2022,Series C,India,112
BitOasis,Dubai,Crypto,9,5%,19-06-2022,Series B,United Arab Emirates,30
Unacademy,Bengaluru,Education,150,3%,18-06-2022,Series H,India,838
Socure,Reno,Finance,69,13%,17-06-2022,Series E,United States,646
Finite State,Columbus,Security,16,20%,17-06-2022,Series B,United States,49
JOKR,New York City,Food,50,5%,16-06-2022,Series B,United States,430
Zumper,SF Bay Area,Real Estate,45,15%,16-06-2022,Series D,United States,178
Swappie,Helsinki,Retail,250,17%,15-06-2022,Series C,Finland,169
Weee!,SF Bay Area,Food,150,10%,15-06-2022,Series E,United States,863
Notarize,Boston,Legal,110,25%,15-06-2022,Series D,United States,213
Tonkean,SF Bay Area,Other,23,23%,15-06-2022,Series B,United States,83
OpenWeb,Tel Aviv,Media,14,5%,15-06-2022,Series E,Israel,223
Swyft,Toronto,Logistics,10,30%,15-06-2022,Series A,Canada,20
Coinbase,SF Bay Area,Crypto,1100,18%,14-06-2022,Post-IPO,United States,549
Redfin,Seattle,Real Estate,470,8%,14-06-2022,Post-IPO,United States,319
Compass,New York City,Real Estate,450,10%,14-06-2022,Post-IPO,United States,1600
Breathe,New Delhi,Healthcare,50,33%,14-06-2022,Series A,India,6
TIFIN,Boulder,Crypto,24,10%,14-06-2022,Series D,United States,204
BlockFi,New York City,Crypto,250,20%,13-06-2022,Series E,United States,1000
Wave Sports and Entertainment,Los Angeles,Media,56,33%,13-06-2022,Series B,United States,65
Studio,SF Bay Area,Education,33,40%,13-06-2022,Series B,United States,50
FarEye,New Delhi,Logistics,250,30%,10-06-2022,Series E,India,150
Albert,Los Angeles,Finance,20,8%,10-06-2022,Series C,United States,175
OneTrust,Atlanta,Security,950,25%,09-06-2022,Series C,United States,926
Stitch Fix,SF Bay Area,Retail,330,15%,09-06-2022,Post-IPO,United States,79
Convoy,Seattle,Logistics,90,7%,09-06-2022,Series E,United States,1100
Hologram,Chicago,Infrastructure,80,40%,09-06-2022,Series B,United States,82
Boozt,Malmo,Retail,70,5%,09-06-2022,Post-IPO,Sweden,56
The Grommet,Boston,Retail,40,100%,09-06-2022,Acquired,United States,5
Stashaway,Singapore,Finance,31,14%,09-06-2022,Series D,Singapore,61
Preply,Boston,Education,26,5%,09-06-2022,Series C,United States,100
Sonder,SF Bay Area,Travel,250,21%,08-06-2022,Post-IPO,United States,839
Truepill,SF Bay Area,Healthcare,150,15%,08-06-2022,Series D,United States,255
Cazoo,London,Transportation,750,15%,07-06-2022,Post-IPO,United Kingdom,2000
Bird,Los Angeles,Transportation,138,23%,07-06-2022,Post-IPO,United States,783
Dutchie,Bend,Other,50,7%,06-06-2022,Series D,United States,603
Superhuman,SF Bay Area,Consumer,23,22%,03-06-2022,Series C,United States,108
Food52,New York City,Food,21,15%,03-06-2022,Acquired,United States,176
Carbon Health,SF Bay Area,Healthcare,250,8%,02-06-2022,Series D,United States,522
PolicyGenius,New York City,Finance,170,25%,02-06-2022,Series E,United States,286
Yojak,Gurugram,Construction,140,50%,02-06-2022,Seed,India,3
Stord,Atlanta,Logistics,59,8%,02-06-2022,Series D,United States,325
Gather,SF Bay Area,Consumer,30,33%,02-06-2022,Series B,United States,76
IRL,SF Bay Area,Consumer,25,25%,02-06-2022,Series C,United States,197
Impala,London,Travel,30,35%,01-06-2022,Series B,United Kingdom,32
Cybereason,Boston,Security,100,6%,01-06-2022,Series F,United States,750
Udayy,Gurugram,Education,100,100%,01-06-2022,Seed,India,2
Curve,London,Finance,65,10%,01-06-2022,Series C,United Kingdom,182
Loom,SF Bay Area,Product,34,14%,01-06-2022,Series C,United States,203
Tomo,Stamford,Finance,44,33%,31-05-2022,Series A,United States,110
BookClub,Salt Lake City,Education,12,25%,31-05-2022,Series A,United States,26
SWVL,Dubai,Transportation,400,32%,30-05-2022,Post-IPO,United Arab Emirates,132
Mobile Premier League,Bengaluru,Consumer,100,10%,30-05-2022,Series E,India,375
FrontRow,Bengaluru,Education,145,30%,27-05-2022,Series A,India,17
VTEX,Sao Paulo,Retail,200,13%,26-05-2022,Post-IPO,Brazil,365
Bitso,Mexico City,Crypto,80,11%,26-05-2022,Series C,Mexico,378
Lacework,SF Bay Area,Security,300,20%,25-05-2022,Series D,United States,1900
Bolt,SF Bay Area,Finance,240,27%,25-05-2022,Series E,United States,1300
Kontist,Berlin,Finance,50,25%,25-05-2022,Series B,Germany,53
Nuri,Berlin,Finance,45,20%,25-05-2022,Series B,Germany,42
Coterie Insurance,Cincinnati,Finance,30,20%,25-05-2022,Series B,United States,70
Gorillas,Berlin,Food,300,50%,24-05-2022,Series C,Germany,1300
Buenbit,Buenos Aires,Crypto,80,45%,23-05-2022,Series A,Argentina,11
BeyondMinds,Tel Aviv,Data,65,100%,23-05-2022,Series A,Israel,16
ClickUp,San Diego,Other,60,7%,23-05-2022,Series C,United States,537
Airtime,New York City,Consumer,30,20%,23-05-2022,Series B,United States,33
MFine,Bengaluru,Healthcare,600,75%,21-05-2022,Series C,India,97
Latch,New York City,Security,130,28%,20-05-2022,Post-IPO,United States,342
Outside,Boulder,Media,87,15%,20-05-2022,Series B,United States,174
Skillz,SF Bay Area,Consumer,70,10%,20-05-2022,Post-IPO,United States,287
Cars24,Gurugram,Transportation,600,6%,19-05-2022,Series G,India,1300
Vedantu,Bengaluru,Education,424,7%,18-05-2022,Series E,India,292
Netflix,SF Bay Area,Media,150,1%,17-05-2022,Post-IPO,United States,121900
Kry,Stockholm,Healthcare,100,10%,17-05-2022,Series D,Sweden,568
Picsart,Miami,Consumer,90,8%,17-05-2022,Series C,United States,195
Zak,Sao Paulo,Food,100,40%,16-05-2022,Series A,United States,29
AliExpress Russia,Moscow,Retail,400,40%,14-05-2022,Acquired,Russia,60
DataRobot,Boston,Data,70,7%,11-05-2022,Series G,United States,1000
Doma,SF Bay Area,Finance,310,15%,10-05-2022,Post-IPO,United States,679
Pollen,London,Travel,200,33%,10-05-2022,Series C,United Kingdom,238
Latch,New York City,Security,30,6%,10-05-2022,Post-IPO,United States,342
Meero,Paris,Other,350,50%,09-05-2022,Series C,France,293
Vroom,New York City,Transportation,270,14%,09-05-2022,Post-IPO,United States,1300
Vedantu,Bengaluru,Education,200,3%,05-05-2022,Series E,India,292
Mural,SF Bay Area,Product,90,10%,05-05-2022,Series C,United States,192
On Deck,SF Bay Area,Education,72,25%,05-05-2022,Series A,United States,20
SEND,Sydney,Food,300,100%,04-05-2022,Seed,Australia,3
Mainstreet,SF Bay Area,Finance,45,30%,04-05-2022,Series A,United States,64
Avo,Tel Aviv,Food,500,67%,01-05-2022,Series B,Israel,45
Domestika,SF Bay Area,Education,150,19%,28-04-2022,Series D,United States,130
Robinhood,SF Bay Area,Finance,340,9%,26-04-2022,Post-IPO,United States,5600
Bonsai,Toronto,Retail,29,34%,26-04-2022,Series A,Canada,27
Xiaohongshu,Shanghai,Consumer,180,9%,21-04-2022,Series E,China,917
Facily,Sao Paulo,Retail,260,30%,20-04-2022,Series D,Brazil,502
Blend,SF Bay Area,Finance,200,10%,19-04-2022,Post-IPO,United States,665
QuintoAndar,Sao Paulo,Real Estate,160,4%,19-04-2022,Series E,Brazil,755
Rad Power Bikes,Seattle,Transportation,100,14%,12-04-2022,Series D,United States,329
Food52,New York City,Food,20,10%,08-04-2022,Acquired,United States,176
Unacademy,Bengaluru,Education,1000,17%,07-04-2022,Series H,India,838
Legible,Vancouver,Media,23,38%,04-04-2022,Post-IPO,Canada,3
Rasa,Berlin,Data,59,40%,30-03-2022,Series B,Germany,40
Gopuff,Philadelphia,Food,450,3%,29-03-2022,Series H,United States,3400
Thinkific,Vancouver,Education,100,20%,29-03-2022,Post-IPO,Canada,22
Storytel,Stockholm,Media,100,10%,17-03-2022,Post-IPO,Sweden,275
Trell,Bengaluru,Retail,300,50%,15-03-2022,Series B,India,62
Adaptive Biotechnologies,Seattle,Healthcare,100,12%,08-03-2022,Post-IPO,United States,406
Hyperscience,New York City,Data,100,25%,03-03-2022,Series E,United States,289
Wish,SF Bay Area,Retail,190,15%,01-03-2022,Post-IPO,United States,1600
Liv Up,Sao Paulo,Food,100,15%,16-02-2022,Series D,Brazil,118
Homie,Salt Lake City,Real Estate,119,29%,14-02-2022,Series B,United States,35
Hopin,London,Other,138,12%,10-02-2022,Series D,United States,1000
Daily Harvest,New York City,Food,60,20%,10-02-2022,Series D,United States,120
Peloton,New York City,Fitness,2800,20%,08-02-2022,Post-IPO,United States,1900
Glossier,New York City,Consumer,80,33%,26-01-2022,Series E,United States,266
BitTitan,Seattle,Data,70,27%,18-11-2021,Acquired,United States,46
Zillow,Seattle,Real Estate,2000,25%,02-11-2021,Post-IPO,United States,97
Treehouse,Portland,Education,41,90%,14-09-2021,Series B,United States,12
Flockjay,SF Bay Area,Education,37,50%,24-08-2021,Series A,United States,14
New Relic,SF Bay Area,Infrastructure,160,7%,06-04-2021,Post-IPO,United States,215
Bounce,Bengaluru,Transportation,200,40%,22-02-2021,Series D,India,214
Quandoo,Berlin,Food,87,20%,03-02-2021,Acquired,Germany,39
Hubba,Toronto,Retail,45,100%,01-02-2021,Series B,Canada,61
Postmates,SF Bay Area,Food,180,15%,23-01-2021,Acquired,United States,763
Dropbox,SF Bay Area,Other,315,15%,13-01-2021,Post-IPO,United States,1700
Breather,Montreal,Real Estate,120,80%,16-12-2020,Series D,Canada,131
Aya,Toronto,Finance,5,25%,19-11-2020,Seed,United States,3
Bridge Connector,Nashville,Healthcare,154,100%,17-11-2020,Series B,United States,45
Knotel,New York City,Real Estate,20,8%,29-10-2020,Series C,United States,560
GetYourGuide,Berlin,Travel,90,17%,14-10-2020,Series E,Germany,656
Alto Pharmacy,SF Bay Area,Healthcare,47,6%,29-09-2020,Series D,United States,356
NS8,Las Vegas,Data,240,95%,11-09-2020,Series A,United States,158
Waze,SF Bay Area,Transportation,30,5%,09-09-2020,Acquired,United States,67
MakeMyTrip,New Delhi,Travel,350,10%,31-08-2020,Post-IPO,India,548
Salesforce,SF Bay Area,Sales,1000,2%,26-08-2020,Post-IPO,United States,65
Docly,London,Healthcare,8,80%,19-08-2020,Seed,United Kingdom,16
Eatsy,Singapore,Food,20,100%,08-08-2020,Seed,Singapore,1
Glossier,New York City,Retail,150,38%,07-08-2020,Series D,United States,186
Thriver,Toronto,Food,75,50%,06-08-2020,Series B,Canada,53
Buy.com / Rakuten,SF Bay Area,Retail,87,100%,30-07-2020,Acquired,United States,42
Zeitgold,Berlin,Finance,75,72%,27-07-2020,Series B,Germany,60
Swiggy,Bengaluru,Food,350,5%,27-07-2020,Series I,India,1600
Checkr,SF Bay Area,HR,64,12%,23-07-2020,Series D,United States,309
LinkedIn,SF Bay Area,Recruiting,960,6%,21-07-2020,Acquired,United States,154
Lighter Capital,Seattle,Finance,22,49%,20-07-2020,Series B,United States,15
Optimizely,SF Bay Area,Marketing,60,15%,15-07-2020,Series D,United States,251
Skyscanner,Edinburgh,Travel,300,20%,14-07-2020,Acquired,United Kingdom,197
Zilingo,Singapore,Retail,100,12%,09-07-2020,Series D,Singapore,307
G2,Chicago,Marketing,17,5%,30-06-2020,Series C,United States,101
Katerra,SF Bay Area,Construction,400,7%,29-06-2020,Series E,United States,1300
Bounce,Bengaluru,Transportation,130,22%,29-06-2020,Series D,India,214
Sonos,New York City,Consumer,174,12%,24-06-2020,Post-IPO,United States,455
Gojek,Jakarta,Transportation,430,9%,23-06-2020,Series F,Indonesia,4800
ScaleFactor,Austin,Finance,90,90%,23-06-2020,Series C,United States,103
Dark,SF Bay Area,Product,6,100%,23-06-2020,Seed,United States,3
Intuit,SF Bay Area,Finance,715,7%,22-06-2020,Post-IPO,United States,18
Navi,Bengaluru,Finance,40,25%,17-06-2020,Private Equity,India,582
PaisaBazaar,Gurugram,Finance,1500,50%,16-06-2020,Series G,India,496
Grab,Singapore,Transportation,360,5%,16-06-2020,Series I,Singapore,9900
Splunk,SF Bay Area,Data,70,1%,16-06-2020,Post-IPO,United States,40
Redox,Madison,Healthcare,44,25%,16-06-2020,Series C,United States,50
Uber,Amsterdam,Transportation,225,25%,12-06-2020,Post-IPO,Netherlands,24700
SynapseFI,SF Bay Area,Finance,63,48%,12-06-2020,Series B,United States,50
Branch,New York City,Retail,3,27%,11-06-2020,Seed,United States,2
The Athletic,SF Bay Area,Media,46,8%,05-06-2020,Series D,United States,139
Ethos Life,SF Bay Area,Finance,18,14%,05-06-2020,Series C,United States,106
Lastline,SF Bay Area,Security,50,40%,04-06-2020,Series C,United States,52
Builder,Los Angeles,Product,39,14%,04-06-2020,Series A,United States,29
Monzo,London,Finance,120,8%,03-06-2020,Series F,United Kingdom,324
SpotHero,Chicago,Transportation,40,21%,03-06-2020,Series D,United States,117
Credit Sesame,SF Bay Area,Finance,22,14%,03-06-2020,Series F,United States,120
Rivian,Detroit,Transportation,40,2%,02-06-2020,Private Equity,United States,3100
Fundbox,SF Bay Area,Finance,14,15%,02-06-2020,Series C,United States,453
Descartes Labs,Santa Fe,Data,12,16%,02-06-2020,Series B,United States,58
CrowdStreet,Portland,Real Estate,24,22%,01-06-2020,Series C,United States,24
Stitch Fix,SF Bay Area,Retail,1400,18%,01-06-2020,Post-IPO,United States,79
MakeMyTrip,Gurugram,Travel,350,10%,01-06-2020,Post-IPO,India,548
Brex,SF Bay Area,Finance,62,15%,29-05-2020,Series C,United States,732
Loftium,Seattle,Real Estate,32,60%,29-05-2020,Series A,United States,17
TrueCar,Los Angeles,Transportation,219,30%,28-05-2020,Post-IPO,United States,340
Culture Amp,Melbourne,HR,36,8%,28-05-2020,Series E,Australia,157
The Sill,New York City,Retail,20,25%,28-05-2020,Series A,United States,7
Instructure,Salt Lake City,Education,150,12%,27-05-2020,Acquired,United States,89
Uber,Bengaluru,Transportation,600,23%,26-05-2020,Post-IPO,India,24700
Bluprint,Denver,Education,137,100%,26-05-2020,Acquired,United States,108
Cvent,Washington D.C.,Marketing,400,10%,21-05-2020,Acquired,United States,146
PickYourTrail,Chennai,Travel,70,35%,21-05-2020,Series A,India,3
Glitch,New York City,Product,18,36%,21-05-2020,Series A,United States,30
Ola,Bengaluru,Transportation,1400,35%,20-05-2020,Series J,India,3800
Samsara,SF Bay Area,Logistics,300,18%,20-05-2020,Series F,United States,530
Stay Alfred,Spokane,Travel,221,100%,20-05-2020,Series B,United States,62
SoFi,SF Bay Area,Finance,112,7%,20-05-2020,Private Equity,United States,2500
